date,open,high,low,close,volume,amount,outstanding_share,turnover,log_return,simple_return
2024-03-19,27.41,27.41,27.08,27.14,54702530.0,1688506946.0,20628944429.0,0.002651736747281147,-0.010628650542789053,-0.01057236602260292
2024-03-20,27.14,27.49,27.02,27.48,49827225.0,1544956631.0,20628944429.0,0.0024154035205966864,0.012449812947425531,0.012527634487840889
2024-03-21,27.47,27.99,27.36,27.8,64676108.0,2040298376.0,20628944429.0,0.0031352117032744952,0.011577553342442926,0.011644832605531397
2024-03-22,27.78,27.8,27.23,27.49,55287852.0,1722145156.0,20628944429.0,0.0026801105694131784,-0.011213718519436977,-0.011151079136690778
2024-03-25,27.41,27.77,27.25,27.63,48375902.0,1514858505.0,20628944429.0,0.0023450497996394598,0.005079836758170586,0.005092761004001467
2024-03-26,28.02,28.78,27.96,28.55,124430791.0,4014510510.0,20628944429.0,0.006031854486217735,0.03275479716669416,0.03329714078899748
2024-03-27,28.45,28.77,28.38,28.46,78208488.0,2539984050.0,20628944429.0,0.0037912016423901533,-0.003157343440312932,-0.0031523642732048662
2024-03-28,28.5,28.64,28.26,28.36,69474492.0,2242513222.0,20628944429.0,0.003367816140041239,-0.0035198909977793846,-0.0035137034434293835
2024-03-29,28.29,28.76,28.26,28.37,51400131.0,1663236764.0,20628944429.0,0.002491651047726035,0.0003525471568330829,0.00035260930888592057
2024-04-01,28.36,28.95,28.36,28.76,57015232.0,1861582316.0,20628944429.0,0.002763846312943112,0.013653284032085988,0.013746915756080336
2024-04-02,28.82,29.01,28.59,28.68,53661899.0,1753251097.0,20628944429.0,0.002601291558309816,-0.002785517121426384,-0.002781641168289384
2024-04-03,28.67,28.75,28.4,28.4,49808163.0,1612691616.0,20628944429.0,0.0024144794791332172,-0.009810870564259222,-0.009762900976290179
2024-04-08,28.41,28.69,28.22,28.55,47729123.0,1544564957.0,20628944429.0,0.002313696813924361,0.005267790934858851,0.00528169014084523
2024-04-09,28.64,28.75,28.47,28.47,38477207.0,1248965235.0,20628944429.0,0.0018652048403363314,-0.002806034812072866,-0.0028021015761822143
2024-04-10,28.37,28.8,28.37,28.63,50401372.0,1638691786.0,20628944429.0,0.0024432356281471274,0.005604217820077473,0.005619950825430209
2024-04-11,28.47,28.57,28.31,28.46,44374773.0,1432073801.0,20628944429.0,0.002151092759628472,-0.0059555264483175385,-0.005937827453719846
2024-04-12,28.45,28.61,28.25,28.3,47820414.0,1540845216.0,20628944429.0,0.002318122197894646,-0.005637788012514466,-0.005621925509487036
2024-04-15,28.29,29.08,28.28,28.93,76464473.0,2503221029.0,20628944429.0,0.0037066595076240003,0.02201731433885179,0.02226148409893991
2024-04-16,28.82,29.05,28.6,28.86,74155610.0,2429469045.0,20628944429.0,0.003594736039705098,-0.002422565642318908,-0.0024196335983408535
2024-04-17,28.81,29.51,28.61,29.34,94821196.0,3131202074.0,20628944429.0,0.004596512261029757,0.016495219369110803,0.016632016632016633
2024-04-18,29.31,30.05,29.25,29.65,100657401.0,3393695785.0,20628944429.0,0.004879425670394296,0.010510352728898997,0.0105657805044308
2024-04-19,29.57,29.82,29.45,29.63,54038350.0,1818443521.0,20628944429.0,0.0026195402380372566,-0.0006747638582607074,-0.0006745362563237434
2024-04-22,29.77,30.13,29.12,29.38,60753507.0,2034006573.0,20628944429.0,0.002945061353434702,-0.008473190839742628,-0.00843739453256831
2024-04-23,29.34,29.8,29.28,29.41,51245244.0,1717681682.0,20628944429.0,0.0024841428109118303,0.0010205818201725059,0.0010211027910143056
2024-04-24,29.41,29.56,29.17,29.49,44338353.0,1480785929.0,20628944429.0,0.002149327279086055,0.0027164702612809677,0.0027201632097926254
2024-04-25,29.47,30.31,29.41,30.31,91948180.0,3136628386.0,20628944429.0,0.004457241150484657,0.027426468242527147,0.027806035944387908
2024-04-26,30.31,30.73,30.15,30.38,95489883.0,3292052902.0,20628944429.0,0.004628927249702661,0.002306806097915004,0.002309468822170979
2024-04-29,30.31,30.98,30.14,30.74,81806412.0,2854804596.0,20628944429.0,0.0039656130870660165,0.011780240942822928,0.011849901250822859
2024-04-30,30.31,30.47,30.0,30.23,86804180.0,2982962844.0,20628944429.0,0.004207882778431038,-0.016729929319082792,-0.016590761223161943
2024-05-06,30.93,31.16,30.6,30.74,100070494.0,3501168456.0,20628944429.0,0.004850975014471498,0.016729929319082792,0.016870658286470386
2024-05-07,30.74,30.8,30.52,30.73,47384857.0,1649813221.0,20628944429.0,0.002297008320667477,-0.0003253619680565478,-0.0003253090435912931
2024-05-08,30.68,30.81,30.45,30.46,41286158.0,1434042865.0,20628944429.0,0.002001370362991538,-0.008825028675377489,-0.008786202408070265
2024-05-09,30.49,30.78,30.49,30.7,51239131.0,1782846432.0,20628944429.0,0.0024838464797049165,0.007848307126135712,0.007879185817465384
2024-05-10,30.7,31.59,30.67,31.39,94036570.0,3331360840.0,20628944429.0,0.00455847706234567,0.022226716260711044,0.02247557003257339
2024-05-13,31.23,31.79,31.13,31.64,74780026.0,2674602938.0,20628944429.0,0.0036250049660745054,0.007932772045590841,0.007964319847085122
2024-05-14,31.63,31.84,31.02,31.14,68777884.0,2440460309.0,20628944429.0,0.003334047664761393,-0.01592897649360081,-0.015802781289506962
2024-05-15,31.13,31.23,30.57,30.89,67494406.0,2361226415.0,20628944429.0,0.0032718303271551267,-0.008060659475362275,-0.008028259473346178
2024-05-16,30.91,32.12,30.84,31.94,129147553.0,4659047071.0,20628944429.0,0.00626050224937566,0.0334266358563764,0.03399158303658134
2024-05-17,31.99,32.52,31.78,32.47,91687944.0,3342837158.0,20628944429.0,0.004444626060027863,0.01645744332788812,0.01659361302442064
2024-05-20,32.47,32.6,31.8,32.06,91425000.0,3337501051.0,20628944429.0,0.004431879697706466,-0.012707438933347692,-0.012627040344933671
2024-05-21,32.04,32.18,31.84,31.93,44599944.0,1620630880.0,20628944429.0,0.002162008053950728,-0.00406314045471623,-0.004054897067997554
2024-05-22,31.92,32.06,31.51,31.78,66447739.0,2398900244.0,20628944429.0,0.0032210925395963702,-0.004708845618120794,-0.00469777638584401
2024-05-23,31.64,31.73,31.12,31.28,92458495.0,3284073837.0,20628944429.0,0.004481978964954824,-0.01585824543145975,-0.01573316551290116
2024-05-24,31.11,31.27,30.54,30.61,87044000.0,3051224758.0,20628944429.0,0.00421950819149206,-0.021652162719789203,-0.021419437340153502
2024-05-27,30.71,31.03,30.62,30.97,57093814.0,1997775669.0,20628944429.0,0.0027676556207955065,0.011692241027790207,0.011760862463247257
2024-05-28,30.93,31.13,30.6,30.69,47619058.0,1660811058.0,20628944429.0,0.0023083613494570047,-0.00908212535346653,-0.009041007426541792
2024-05-29,30.62,30.89,30.37,30.46,49104118.0,1703567318.0,20628944429.0,0.002380350490981489,-0.007522521164629037,-0.007494297816878492
2024-05-30,30.36,30.75,30.12,30.26,55924484.0,1928489154.0,20628944429.0,0.0027109716734406352,-0.00658763910680582,-0.006565988181221227
2024-05-31,30.43,30.49,30.21,30.21,50893248.0,1752657846.0,20628944429.0,0.002467079601438777,-0.0016537129616294166,-0.0016523463317911213
2024-06-03,30.15,30.3,29.89,30.09,60811135.0,2071791245.0,20628944429.0,0.0029478549040304848,-0.003980104756626801,-0.003972194637537285
2024-06-04,30.09,30.56,30.05,30.44,53378842.0,1840296169.0,20628944429.0,0.002587570206692712,0.011564642351531429,0.011631771352608844
2024-06-05,30.56,30.58,29.86,29.95,69104122.0,2359792656.0,20628944429.0,0.003349862240302223,-0.01622820843202666,-0.016097240473061825
2024-06-06,30.04,30.14,29.77,29.96,67724066.0,2302856624.0,20628944429.0,0.0032829632283459965,0.00033383408756026967,0.0003338898163607329
2024-06-07,30.0,30.18,29.65,29.95,67826559.0,2298090330.0,20628944429.0,0.0032879316357384714,-0.00033383408756026967,-0.00033377837116155273
2024-06-11,29.77,29.93,29.19,29.4,69044831.0,2309722313.0,20628944429.0,0.003346988074820607,-0.018534650216822435,-0.018363939899833093
2024-06-12,29.39,29.4,29.04,29.16,51138059.0,1693037688.0,20628944429.0,0.0024789469561084542,-0.008196767204178723,-0.008163265306122436
2024-06-13,29.26,29.27,28.83,28.92,55018421.0,1808251998.0,20628944429.0,0.002667049746018781,-0.008264509849893464,-0.008230452674897082
2024-06-14,28.92,29.98,28.92,29.79,99167429.0,3324856785.0,20628944429.0,0.004807198416831801,0.029639369434627305,0.030082987551867113
2024-06-17,29.61,29.78,29.42,29.72,45768248.0,1539063152.0,20628944429.0,0.0022186422653628062,-0.0023525468756329104,-0.002349781805975115
2024-06-18,29.84,30.23,29.63,29.71,45367539.0,1538144777.0,20628944429.0,0.002199217665069798,-0.000336530375041999,-0.0003364737550470842
2024-06-19,29.71,30.31,29.66,30.09,58593722.0,1997678159.0,20628944429.0,0.0028403645276987334,0.012709201167437456,0.01279030629417699
2024-06-20,30.1,30.16,29.87,29.97,39246667.0,1336247232.0,20628944429.0,0.0019025048584079445,-0.003996009313381954,-0.003988035892323105
2024-06-21,29.86,30.03,29.51,29.7,52396280.0,1765822362.0,20628944429.0,0.00253993994604696,-0.009049835519917782,-0.009009009009009028
2024-06-24,29.78,30.15,29.51,30.02,69258954.0,2350203464.0,20628944429.0,0.00335736781095965,0.010716780396661907,0.01077441077441077
2024-06-25,30.02,30.38,29.93,30.23,63816020.0,2187945494.0,20628944429.0,0.003093518440540659,0.006970982586051111,0.0069953364423718245
2024-06-26,30.12,30.28,29.92,30.01,45263801.0,1545807548.0,20628944429.0,0.0021941889055829985,-0.007304149339091293,-0.007277538868673439
2024-06-27,29.93,30.26,29.81,30.19,55517260.0,1894891373.0,20628944429.0,0.0026912312547584497,0.005980084266471675,0.005998000666444403
2024-06-28,30.14,30.38,30.0,30.13,52574940.0,1799951939.0,20628944429.0,0.002548600592771513,-0.001989390576537353,-0.0019874130506790655
2024-07-01,30.13,30.31,29.92,30.28,47223865.0,1616131283.0,20628944429.0,0.002289204140450981,0.004966075427037975,0.004978426817125792
2024-07-02,30.3,31.06,30.28,30.91,86877071.0,3041833255.0,20628944429.0,0.004211416211770338,0.020592327574777247,0.020805812417437286
2024-07-03,30.85,30.92,30.23,30.37,69137270.0,2388331234.0,20628944429.0,0.0033514691087541734,-0.01762447708636783,-0.017470074409576153
2024-07-04,30.44,30.88,30.38,30.59,69691892.0,2424281266.0,20628944429.0,0.003378354730648637,0.007217879105154701,0.007243990780375409
2024-07-05,30.59,30.69,29.66,29.86,96778276.0,3295568199.0,20628944429.0,0.004691382844773671,-0.024153366051767655,-0.023864007845701196
2024-07-08,29.83,30.16,29.71,29.95,54573002.0,1855611836.0,20628944429.0,0.002645457802643635,0.003009532450414021,0.003014065639651786
2024-07-09,29.95,30.45,29.71,30.38,62103701.0,2124005154.0,20628944429.0,0.003010512787687533,0.014255172606168376,0.014357262103505741
2024-07-10,30.38,30.84,30.36,30.56,72631424.0,2524474646.0,20628944429.0,0.0035208502427247486,0.0059074671306929005,0.00592495062541154
2024-07-11,30.91,30.95,30.64,30.74,73238896.0,2411951386.0,20628944429.0,0.0035502977989044057,0.005872773812130028,0.005890052356021025
2024-07-12,30.84,31.84,30.84,31.77,94490425.0,3199683547.0,20628944429.0,0.004580477945694892,0.03295771017097504,0.0335068314899154
2024-07-15,31.77,31.81,31.51,31.56,47460366.0,1605883747.0,20628944429.0,0.0023006686630693816,-0.006631952303751465,-0.006610009442870712
2024-07-16,31.54,31.66,31.26,31.57,45579255.0,1535668998.0,20628944429.0,0.0022094807204931463,0.0003168065922269925,0.0003168567807352307
2024-07-17,31.49,31.94,31.44,31.83,57795422.0,1964635267.0,20628944429.0,0.002801666473964207,0.008201938724101243,0.00823566677225207
2024-07-18,31.83,32.0,31.54,31.85,59862717.0,2036474280.0,20628944429.0,0.002901879793512143,0.0006281407241708337,0.0006283380458687038
2024-07-19,31.77,32.05,31.38,32.0,81007218.0,2749172010.0,20628944429.0,0.0039268716961649635,0.004698520781554194,0.0047095761381474865
2024-07-22,31.93,31.93,30.92,31.15,80820577.0,2694241975.0,20628944429.0,0.00391782416585422,-0.0269216575662643,-0.026562500000000044
2024-07-23,31.15,31.5,31.05,31.15,53875468.0,1803269600.0,20628944429.0,0.0026116444389787737,0.0,0.0
2024-07-24,31.25,31.37,30.86,31.0,48245294.0,1604648703.0,20628944429.0,0.0023387185013779553,-0.004827040748315969,-0.0048154093097912964
2024-07-25,31.04,31.13,30.24,30.67,76207854.0,2496804673.0,20628944429.0,0.0036942197533320043,-0.010702226358985989,-0.010645161290322558
2024-07-26,30.65,30.87,30.0,30.24,60146167.0,1952156132.0,20628944429.0,0.002915620196031311,-0.014119426814827918,-0.014020215194000762
2024-07-29,30.25,30.51,30.09,30.32,41347533.0,1343740115.0,20628944429.0,0.0020043455515772286,0.002642009462838768,0.002645502645502784
2024-07-30,30.27,30.45,30.04,30.29,39078161.0,1264925929.0,20628944429.0,0.0018943364327000777,-0.0009899357350251492,-0.0009894459102902653
2024-07-31,30.29,30.83,30.13,30.58,59536965.0,1948675368.0,20628944429.0,0.0028860887771021103,0.009528575461770217,0.009574116870254112
2024-08-01,30.58,30.69,30.15,30.56,40913881.0,1332771463.0,20628944429.0,0.001983324020325713,-0.0006542362025965254,-0.0006540222367560355
2024-08-02,30.29,30.46,30.11,30.16,38613024.0,1250037017.0,20628944429.0,0.0018717886478824446,-0.013175421158564404,-0.01308900523560208
2024-08-05,30.09,30.38,29.95,29.99,58441984.0,1884940815.0,20628944429.0,0.0028330089404789293,-0.005652550378837606,-0.005636604774535869
2024-08-06,30.23,30.26,29.44,29.62,51438864.0,1637765272.0,20628944429.0,0.002493528652279836,-0.012414183921265032,-0.01233744581527163
2024-08-07,29.65,29.81,29.48,29.51,39073173.0,1238023516.0,20628944429.0,0.0018940946365181564,-0.0037206198848043215,-0.003713706954760254
2024-08-08,29.53,29.88,29.32,29.83,39459978.0,1252394782.0,20628944429.0,0.0019128452323778375,0.010785409571808735,0.01084378176889178
2024-08-09,29.87,30.44,29.72,30.21,48274847.0,1561254687.0,20628944429.0,0.002340151100127819,0.012658396871923383,0.01273885350318471
2024-08-12,30.18,30.22,29.83,30.01,31894321.0,1023447632.0,20628944429.0,0.0015460956380862236,-0.0066423359463048115,-0.006620324395895327
2024-08-13,29.99,30.11,29.67,29.84,28237769.0,902009896.0,20628944429.0,0.0013688421672368063,-0.005680884116715301,-0.005664778407197701
2024-08-14,29.81,30.03,29.72,29.77,28244610.0,901196911.0,20628944429.0,0.0013691737886643372,-0.002348600307875426,-0.0023458445040214215
2024-08-15,29.76,30.76,29.57,30.61,73978983.0,2409557383.0,20628944429.0,0.003586173943830153,0.027825577929636136,0.028216325159556632
2024-08-16,30.6,31.07,30.57,30.97,41850302.0,1383877362.0,20628944429.0,0.002028717569337537,0.011692241027790207,0.011760862463247257
2024-08-19,31.07,31.3,30.86,31.23,42284342.0,1409948503.0,20628944429.0,0.0020497579091132275,0.008360177309875816,0.008395221181788814
2024-08-20,31.25,31.39,30.98,31.28,42372873.0,1415473211.0,20628944429.0,0.002054049500488865,0.0015997443821231805,0.0016010246557798258
2024-08-21,31.11,31.23,30.66,31.06,37810105.0,1254587421.0,20628944429.0,0.0018328666854541945,-0.007058097956569309,-0.00703324808184147
2024-08-22,31.09,31.35,31.0,31.11,38286399.0,1276718683.0,20628944429.0,0.0018559553122930175,0.0016084931890048004,0.0016097875080489654
2024-08-23,31.09,31.63,30.9,31.49,46558726.0,1561509818.0,20628944429.0,0.002256961143128008,0.01214072420338752,0.012214721954355579
2024-08-26,31.49,31.62,31.27,31.55,35117460.0,1182990040.0,20628944429.0,0.0017023391633472125,0.0019035538742890878,0.0019053667831057108
2024-08-27,31.55,31.71,31.33,31.49,38720857.0,1308314397.0,20628944429.0,0.0018770159148602163,-0.0019035538742890878,-0.0019017432646593058
2024-08-28,31.61,31.75,31.24,31.47,41523208.0,1398682394.0,20628944429.0,0.002012861498702135,-0.0006353240366179236,-0.0006351222610352369
2024-08-29,31.38,31.55,30.74,30.77,51638782.0,1712021359.0,20628944429.0,0.002503219792836643,-0.02249452174236488,-0.022243406418811507
2024-08-30,30.65,30.94,30.01,30.04,111222983.0,3618077500.0,20628944429.0,0.00539159836233034,-0.024010362438016575,-0.023724406889827798
2024-09-02,29.9,30.25,29.75,29.83,55802065.0,1787602792.0,20628944429.0,0.0027050373416854967,-0.007015228369276816,-0.006990679094540653
2024-09-03,29.91,29.97,29.34,29.54,50575188.0,1596269780.0,20628944429.0,0.002451661459172958,-0.00976932142342335,-0.009721756620851507
2024-09-04,29.46,29.83,29.29,29.3,38052590.0,1198859446.0,20628944429.0,0.0018446212859299764,-0.008157761080211934,-0.008124576844955933
2024-09-05,29.3,29.38,28.87,29.15,54206345.0,1687017960.0,20628944429.0,0.0026276838927248827,-0.005132603226520427,-0.005119453924914752
2024-09-06,29.2,29.66,29.15,29.2,38318214.0,1206615762.0,20628944429.0,0.0018574975627997994,0.0017137964777345083,0.0017152658662091813
2024-09-09,28.95,28.95,28.07,28.25,87107347.0,2641195521.0,20628944429.0,0.004222578973917115,-0.03307525168178582,-0.03253424657534243
2024-09-10,28.26,28.43,27.97,28.21,47602357.0,1435849555.0,20628944429.0,0.0023075517588326527,-0.001416932578544916,-0.001415929203539834
2024-09-11,28.16,28.22,27.96,28.1,41579376.0,1249059023.0,20628944429.0,0.002015584274954372,-0.003906948674205157,-0.0038993264799715988
2024-09-12,28.12,28.5,27.97,28.24,41026697.0,1242374645.0,20628944429.0,0.001988792841107517,0.004969836285341422,0.004982206405693912
2024-09-13,28.29,28.87,28.03,28.59,49597443.0,1520857906.0,20628944429.0,0.0024042647053853284,0.012317593709179064,0.012393767705382475
2024-09-18,28.6,29.15,28.6,29.07,41854027.0,1295345114.0,20628944429.0,0.0020288981408647334,0.016649708236564198,0.016789087093389332
2024-09-19,29.15,29.18,28.62,28.8,45119126.0,1393040942.0,20628944429.0,0.00218717570136899,-0.009331327428884428,-0.009287925696594423
2024-09-20,28.8,29.07,28.65,28.91,48741755.0,1505998312.0,20628944429.0,0.0023627847351936847,0.0038121688863546055,0.0038194444444443754
2024-09-23,28.82,29.42,28.81,29.33,34460872.0,1076332365.0,20628944429.0,0.001670510680689759,0.01442332696110471,0.014527845036319542
2024-09-24,29.6,30.96,29.59,30.95,136121800.0,4427310186.0,20628944429.0,0.006598582902217774,0.053762116141245375,0.05523354926696222
2024-09-25,31.63,32.23,31.49,31.91,185624279.0,6327661421.0,20628944429.0,0.008998244172835665,0.0305464411595473,0.03101777059773836
2024-09-26,31.92,33.06,31.68,33.06,174532999.0,6068657572.0,20628944429.0,0.008460587966616603,0.03540465210272581,0.03603885929175821
2024-09-27,33.74,34.1,32.62,33.29,74545782.0,2653812670.0,20628944429.0,0.0036136498528351337,0.006932959194055677,0.006957047791893434
2024-09-30,33.96,35.5,33.56,35.14,256101260.0,9443438268.0,20628944429.0,0.012414656546360897,0.05408303117201729,0.05557224391709226
2024-10-08,38.65,38.65,36.27,37.37,297303868.0,11999361938.0,20628944429.0,0.014411976774829674,0.061528160738441695,0.06346044393853156
2024-10-09,37.09,37.11,34.58,34.58,185593210.0,7113813985.0,20628944429.0,0.0089967380851099,-0.07759276324224818,-0.07465881723307466
2024-10-10,34.94,36.91,34.94,36.19,143329841.0,5528664144.0,20628944429.0,0.006947996854289262,0.0455073573205067,0.046558704453441235
2024-10-11,36.19,36.64,35.53,35.91,90347580.0,3498241860.0,20628944429.0,0.00437965114070452,-0.007767029337659714,-0.007736943907156735
2024-10-14,36.45,37.19,36.15,36.75,129293839.0,5076841420.0,20628944429.0,0.006267593547745458,0.02312241742085419,0.023391812865497075
2024-10-15,36.6,37.36,35.97,35.97,95597653.0,3755705942.0,20628944429.0,0.004634151462719033,-0.02145296795131335,-0.0212244897959184
2024-10-16,35.64,36.91,35.63,36.91,101254815.0,3963555265.0,20628944429.0,0.004908385659212733,0.02579725933437471,0.026132888518209496
2024-10-17,36.93,37.18,35.96,35.96,84892228.0,3315820471.0,20628944429.0,0.0041151998005607695,-0.026075307438487627,-0.02573828230831743
2024-10-18,35.98,36.84,35.7,36.49,92819433.0,3603949498.0,20628944429.0,0.004499475643044305,0.014631040844936827,0.01473859844271419
2024-10-21,36.58,36.58,35.97,36.3,71753946.0,2780905731.0,20628944429.0,0.0034783139896934763,-0.005220509177551236,-0.005206906001644418
2024-10-22,36.29,37.0,36.21,36.6,60052610.0,2352800199.0,20628944429.0,0.0029110849664017967,0.008230499136515412,0.00826446280991755
2024-10-23,36.5,37.32,36.46,37.06,62709968.0,2482861345.0,20628944429.0,0.0030399019307959766,0.012489980449893245,0.012568306010928953
2024-10-24,36.95,37.07,36.57,36.73,33631220.0,1323826643.0,20628944429.0,0.0016302928206409586,-0.008944361025637892,-0.008904479222881956
2024-10-25,36.67,36.9,36.5,36.53,44793119.0,1756222719.0,20628944429.0,0.0021713723236866257,-0.005460019024384533,-0.005445140212360311
2024-10-28,36.45,36.53,35.77,35.99,66464094.0,2559210507.0,20628944429.0,0.0032218853576708134,-0.014892718716251974,-0.014782370654256805
2024-10-29,36.07,36.53,35.89,36.07,51468161.0,1990283154.0,20628944429.0,0.0024949488412817906,0.0022203728245084875,0.0022228396776882153
2024-10-30,35.98,36.35,35.14,35.39,70340828.0,2680423056.0,20628944429.0,0.0034098122781849875,-0.01903220055807564,-0.01885223177155526
2024-10-31,35.32,35.5,34.49,34.91,85039251.0,3173924099.0,20628944429.0,0.004122326825431384,-0.013655973240427333,-0.01356315343317327
2024-11-01,34.98,35.78,34.93,35.51,70310211.0,2671523515.0,20628944429.0,0.0034083281014203755,0.01704102583805156,0.017187052420509996
2024-11-04,35.6,36.21,34.95,36.21,64661209.0,2466019719.0,20628944429.0,0.0031344894656412862,0.019520976822553493,0.01971275696986763
2024-11-05,35.91,36.53,35.88,36.51,62874476.0,2445317943.0,20628944429.0,0.003047876551143915,0.008250871889995626,0.008285004142501995
2024-11-06,36.44,36.51,35.64,36.03,64833629.0,2501077845.0,20628944429.0,0.0031428476247605487,-0.0132342709075437,-0.013147082990961345
2024-11-07,35.9,36.98,35.86,36.97,74347218.0,2904874006.0,20628944429.0,0.0036040243482106282,0.02575484818853857,0.026089369969469756
2024-11-08,37.07,37.23,36.21,36.25,74536846.0,2920926027.0,20628944429.0,0.003613216675072173,-0.01966739164785647,-0.01947525020286711
2024-11-11,35.78,36.16,35.4,35.81,70314555.0,2682610299.0,20628944429.0,0.0034085386793302123,-0.012212197290342619,-0.012137931034482685
2024-11-12,35.68,36.29,35.05,35.12,89328928.0,3399364219.0,20628944429.0,0.004330271396457016,-0.01945641524342534,-0.0192683607930747
2024-11-13,35.12,35.49,35.05,35.34,48530440.0,1833809094.0,20628944429.0,0.0023525411184770226,0.006244698124634684,0.006264236902050246
2024-11-14,35.19,35.95,35.07,35.56,67644030.0,2585688546.0,20628944429.0,0.003279083437003523,0.006205943754153509,0.006225240520656428
2024-11-15,35.58,36.04,35.33,35.34,69927688.0,2671344642.0,20628944429.0,0.003389785077984709,-0.006205943754153509,-0.00618672665916753
2024-11-18,35.55,36.12,35.32,35.41,76344807.0,2918992440.0,20628944429.0,0.003700858629134465,0.001978799232261519,0.0019807583474813484
2024-11-19,35.42,35.67,34.99,35.24,52124855.0,1967719175.0,20628944429.0,0.0025267824623504877,-0.004812465055833215,-0.0048009036995197985
2024-11-20,35.32,35.36,34.94,35.02,45129126.0,1693331536.0,20628944429.0,0.0021876604571466995,-0.006262474210272817,-0.006242905788876207
2024-11-21,35.02,35.19,34.82,34.97,35033614.0,1309684433.0,20628944429.0,0.0016982746800534318,-0.0014287757824216207,-0.0014277555682468135
2024-11-22,34.97,35.08,33.97,34.06,69049090.0,2544524441.0,20628944429.0,0.0033471945323063335,-0.026366875840742043,-0.026022304832713616
2024-11-25,34.29,34.44,33.75,33.84,53409473.0,1945383410.0,20628944429.0,0.002589055062115413,-0.006480140496519571,-0.006459189665296461
2024-11-26,33.66,34.18,33.49,34.0,45942121.0,1666651768.0,20628944429.0,0.0022270708594965697,0.004716989878138733,0.004728132387706863
2024-11-27,34.0,34.27,33.74,34.2,39207688.0,1429782933.0,20628944429.0,0.0019006153288620117,0.005865119452398204,0.00588235294117645
2024-11-28,34.2,34.43,33.8,34.08,45193910.0,1647865702.0,20628944429.0,0.002190800898977011,-0.0035149421074449627,-0.0035087719298246833
2024-11-29,34.19,34.57,33.93,33.95,66437999.0,2437776752.0,20628944429.0,0.003220620387468881,-0.0038218479564093855,-0.0038145539906101478
2024-12-02,34.06,34.27,33.82,34.11,42465209.0,1548959360.0,20628944429.0,0.0020585255414379204,0.004701742425849087,0.004712812960235624
2024-12-03,34.24,34.78,33.99,34.68,72198609.0,2658919819.0,20628944429.0,0.0034998692855318274,0.016572555481786377,0.016710642040457246
2024-12-04,34.65,34.65,34.13,34.39,62051124.0,2285383469.0,20628944429.0,0.0030079640872350717,-0.008397327468165905,-0.008362168396770397
2024-12-05,34.25,34.91,34.21,34.49,56894934.0,2108115265.0,20628944429.0,0.0027580147978884255,0.002903602504574554,0.0029078220412910305
2024-12-06,34.58,35.34,34.58,35.22,87723587.0,3296793042.0,20628944429.0,0.004252451563962667,0.02094467611931039,0.021165555233400912
2024-12-09,35.12,35.5,34.9,35.22,49299535.0,1859542283.0,20628944429.0,0.002389823442962749,0.0,0.0
2024-12-10,36.25,36.43,35.88,36.07,103895319.0,4022695501.0,20628944429.0,0.005036385616219162,0.023847391847387822,0.02413401476433852
2024-12-11,36.01,36.24,35.72,35.78,51770936.0,1988895959.0,20628944429.0,0.0025096260343413813,-0.008072416834874474,-0.00803992237316331
2024-12-12,35.78,36.28,35.7,36.25,58688876.0,2267252621.0,20628944429.0,0.0028449771728259474,0.013050303220110582,0.013135830072666277
2024-12-13,35.93,36.07,34.83,34.85,111798280.0,4213094969.0,20628944429.0,0.005419486216795218,-0.039386244094151035,-0.0386206896551724
2024-12-16,34.9,35.3,34.87,35.26,64031589.0,2409086954.0,20628944429.0,0.003103968272365159,0.011696039763191113,0.0117647058823529
2024-12-17,35.07,35.65,35.07,35.36,60310408.0,2287237539.0,20628944429.0,0.002923581873399985,0.002832060799718761,0.0028360748723765816
2024-12-18,35.52,36.12,35.37,35.99,80585536.0,3101731956.0,20628944429.0,0.003906430417579366,0.017659884321496566,0.017816742081448123
2024-12-19,35.86,36.0,35.5,35.52,61119582.0,2336249857.0,20628944429.0,0.002962807050567192,-0.01314520396696972,-0.013059183106418404
2024-12-20,35.55,35.77,35.37,35.42,54215038.0,2060744582.0,20628944429.0,0.0026281052909224454,-0.0028192857692821427,-0.0028153153153153143
2024-12-23,35.5,36.16,35.49,35.83,90269156.0,3473126152.0,20628944429.0,0.004375849491993413,0.011508898962174996,0.011575381140598529
2024-12-24,35.83,36.71,35.8,36.64,99342846.0,3875223368.0,20628944429.0,0.004815701857257643,0.02235500848906735,0.02260675411666213
2024-12-25,36.65,36.96,36.43,36.81,75591307.0,2972981821.0,20628944429.0,0.003664332281284076,0.004629007585000178,0.004639737991266379
2024-12-26,36.81,36.94,36.45,36.89,53925194.0,2125139425.0,20628944429.0,0.0026140549355590102,0.00217096421765417,0.0021733224667208617
2024-12-27,36.89,37.04,36.23,36.76,70031955.0,2742768758.0,20628944429.0,0.00339483948105215,-0.0035302141210977744,-0.003523990241257824
2024-12-30,36.76,37.19,36.67,37.02,67884533.0,2690314729.0,20628944429.0,0.003290741958884163,0.0070480096578653395,0.00707290533188254
2024-12-31,36.96,37.28,36.72,36.72,64371699.0,2549055494.0,20628944429.0,0.003120455301120827,-0.008136741393061975,-0.008103727714748876
2025-01-02,36.77,36.91,35.82,35.98,64200070.0,2493694677.0,20628944429.0,0.0031121354861835815,-0.020358337229902546,-0.02015250544662317
